iter	Passed	Remaining
176	447	2082
177	449	2073
178	450	2065
179	451	2057
180	452	2049
181	454	2041
182	455	2034
183	457	2028
184	458	2021
185	459	2012
186	461	2004
187	462	1996
188	463	1988
189	464	1981
190	466	1974
191	467	1966
192	468	1960
193	470	1954
194	472	1949
195	473	1942
196	474	1934
197	475	1927
198	477	1920
199	478	1914
200	480	1908
201	481	1902
202	482	1895
203	484	1889
204	485	1883
205	487	1877
206	488	1870
207	489	1863
208	490	1856
209	491	1850
210	493	1843
211	494	1837
212	495	1830
213	496	1824
214	497	1817
215	499	1811
216	500	1805
217	501	1798
218	502	1793
219	503	1785
220	504	1778
221	505	1772
222	506	1765
223	508	1759
224	508	1753
225	509	1746
226	510	1739
227	511	1732
228	512	1725
229	513	1718
230	514	1712
231	515	1706
232	517	1702
233	518	1696
234	519	1690
235	520	1684
236	521	1677
237	522	1671
238	522	1664
239	523	1658
240	524	1652
241	525	1646
242	526	1640
243	527	1634
244	529	1630
245	530	1626
246	532	1622
247	533	1616
248	534	1611
249	535	1605
250	536	1599
251	537	1594
252	538	1588
253	538	1582
254	539	1577
255	540	1571
256	541	1565
257	542	1560
258	543	1556
259	545	1552
260	547	1548
261	548	1545
262	549	1539
263	550	1533
264	550	1527
265	551	1521
266	552	1515
267	552	1510
268	553	1504
269	554	1498
270	555	1493
271	555	1487
272	556	1482
273	558	1478
274	559	1475
275	561	1472
276	563	1469
277	564	1466
278	565	1461
279	566	1455
280	566	1450
281	567	1445
282	568	1439
283	568	1434
284	569	1429
285	570	1423
286	571	1419
287	572	1415
288	573	1412
289	575	1408
290	577	1407
291	578	1403
292	579	1399
293	580	1394
294	581	1389
295	582	1384
296	582	1379
297	583	1374
298	584	1369
299	585	1365
300	586	1361
301	588	1360
302	589	1355
303	591	1355
304	593	1351
305	594	1347
306	594	1342
307	595	1337
308	596	1333
309	596	1328
310	597	1324
311	598	1319
312	599	1315
313	600	1312
314	602	1310
315	603	1307
316	605	1304
317	606	1301
318	608	1298
319	609	1294
320	610	1290
321	611	1286
322	611	1282
323	613	1278
324	615	1277
325	617	1277
326	620	1276
327	621	1273
328	622	1269
329	623	1265
330	623	1261
331	624	1257
332	625	1253
333	626	1250
334	628	1246
335	630	1245
336	631	1242
337	632	1239
338	634	1236
339	635	1233
340	636	1229
341	637	1225
342	638	1222
343	638	1218
344	641	1217
345	642	1215
346	644	1212
347	645	1208
348	645	1204
349	646	1200
350	647	1197
351	648	1193
352	649	1189
353	650	1186
354	651	1184
355	652	1180
356	653	1177
357	654	1173
358	655	1170
359	657	1169
360	658	1165
361	659	1162
362	660	1158
363	661	1155
364	662	1151
365	663	1148
366	663	1144
367	664	1141
368	665	1138
369	666	1134
370	667	1131
371	668	1128
372	671	1128
373	672	1125
374	673	1122
375	674	1118
376	675	1115
377	675	1112
378	676	1108
379	677	1105
380	678	1102
381	679	1099
382	680	1095
383	681	1092
384	682	1089
385	683	1086
386	684	1084
387	686	1082
388	687	1079
389	688	1076
390	689	1073
391	690	1070
392	691	1067
393	692	1064
394	693	1061
395	694	1058
396	695	1055
397	695	1052
398	696	1049
399	698	1047
400	699	1044
401	701	1042
402	702	1039
403	702	1036
404	703	1033
405	704	1030
406	705	1027
407	706	1024
408	706	1021
409	707	1018
410	708	1015
411	709	1012
412	710	1009
413	711	1007
414	712	1004
415	713	1001
416	715	1000
417	716	997
418	718	996
419	719	994
420	720	991
421	721	988
422	722	985
423	723	982
424	724	979
425	724	976
426	725	973
427	726	970
428	727	967
429	728	965
430	729	963
431	731	961
432	732	958
433	732	955
434	733	952
435	734	949
436	735	947
437	737	946
438	738	943
439	739	940
440	739	937
441	740	934
442	741	931
443	742	929
444	744	928
445	746	926
446	747	924
447	747	921
448	748	918
449	749	916
450	750	913
451	751	910
452	752	908
453	753	905
454	754	903
455	755	901
456	756	899
457	760	900
458	761	898
459	763	895
460	763	893
461	765	890
462	766	888
463	767	886
464	768	883
465	769	881
466	770	879
467	772	877
468	773	875
469	775	874
470	776	872
471	777	869
472	778	867
473	779	864
474	780	862
475	781	860
476	782	857
477	783	855
478	784	853
479	786	851
480	787	850
481	790	849
482	791	847
483	792	844
484	793	842
485	794	840
486	795	838
487	796	836
488	798	834
489	799	831
490	800	829
491	802	828
492	803	826
493	805	825
494	806	823
495	807	820
496	808	818
497	809	816
498	811	814
499	812	812
500	813	810
501	814	808
502	816	806
503	817	804
504	819	803
505	821	801
506	822	799
507	823	797
508	824	794
509	825	792
510	825	790
511	826	788
512	827	785
513	828	783
514	829	781
515	830	779
516	833	778
517	835	777
518	836	775
519	837	773
520	838	771
521	840	769
522	841	767
523	842	765
524	844	763
525	845	762
526	848	761
527	850	759
528	851	757
529	852	756
530	854	754
531	855	752
532	856	750
533	857	748
534	859	746
535	860	744
536	862	743
537	864	742
538	865	740
539	866	738
540	867	736
541	868	734
542	870	732
543	871	730
544	872	728
545	874	726
546	875	724
547	877	723
548	878	721
549	880	720
550	881	718
551	882	716
552	883	714
553	884	712
554	885	710
555	886	708
556	888	706
557	890	705
558	892	703
559	893	702
560	894	700
561	895	698
562	896	696
563	897	693
564	898	691
565	899	689
566	900	687
567	901	685
568	902	683
569	903	681
570	904	679
571	905	677
572	907	676
573	908	674
574	909	672
575	910	670
576	911	668
577	911	665
578	912	663
579	913	661
580	914	659
581	915	657
582	916	655
583	917	653
584	917	651
585	918	649
586	919	647
587	920	644
588	922	643
589	923	641
590	924	639
591	925	637
592	926	635
593	927	634
594	928	632
595	929	630
596	930	627
597	930	625
598	931	623
599	932	621
600	933	619
601	934	617
602	935	615
603	936	614
604	937	612
605	938	610
606	939	608
607	940	606
608	941	604
609	941	602
610	942	600
611	943	598
612	944	596
613	945	594
614	946	592
615	946	590
616	947	588
617	948	586
618	948	584
619	950	582
620	951	580
621	952	578
622	953	577
623	954	575
624	955	573
625	956	571
626	957	569
627	958	568
628	959	566
629	960	564
630	961	562
631	962	560
632	962	558
633	964	556
634	966	555
635	967	553
636	968	551
637	968	549
638	969	547
639	970	545
640	971	543
641	971	541
642	972	540
643	973	538
644	974	536
645	975	534
646	976	532
647	977	530
648	978	529
649	979	527
650	980	525
651	981	523
652	982	522
653	983	520
654	984	518
655	984	516
656	985	514
657	986	512
658	987	510
659	988	509
660	988	507
661	989	505
662	990	503
663	991	501
664	992	499
665	993	498
666	994	496
667	996	495
668	997	493
669	998	491
670	998	489
671	999	487
672	1000	486
673	1001	484
674	1002	482
675	1002	480
676	1003	478
677	1004	477
678	1005	475
679	1005	473
680	1006	471
681	1007	469
682	1009	468
683	1011	467
684	1014	466
685	1014	464
686	1015	462
687	1016	460
688	1017	459
689	1017	457
690	1018	455
691	1019	453
692	1020	451
693	1020	450
694	1021	448
695	1022	446
696	1023	444
697	1024	443
698	1025	441
699	1026	440
700	1027	438
701	1028	436
702	1028	434
703	1029	432
704	1030	431
705	1031	429
706	1031	427
707	1032	425
708	1033	424
709	1034	422
710	1034	420
711	1035	418
712	1036	417
713	1037	415
714	1039	414
715	1040	412
716	1041	411
717	1042	409
718	1043	407
719	1044	406
720	1045	404
721	1046	402
722	1047	401
723	1047	399
724	1048	397
725	1049	395
726	1050	394
727	1050	392
728	1052	391
729	1055	390
730	1056	388
731	1056	386
732	1057	385
733	1058	383
734	1059	381
735	1060	380
736	1061	378
737	1062	377
738	1062	375
739	1064	373
740	1065	372
741	1065	370
742	1069	370
743	1070	368
744	1071	366
745	1072	365
746	1073	363
747	1074	361
748	1074	360
749	1075	358
750	1076	356
751	1077	355
752	1078	353
753	1079	352
754	1080	350
755	1084	350
756	1085	348
757	1086	347
758	1087	345
759	1089	343
760	1090	342
761	1092	341
762	1094	339
763	1095	338
764	1096	336
765	1099	335
766	1101	334
767	1101	332
768	1102	331
769	1103	329
770	1104	327
771	1104	326
772	1105	324
773	1106	323
774	1107	321
775	1108	319
776	1109	318
777	1110	316
778	1111	315
779	1113	314
780	1114	312
781	1115	311
782	1116	309
783	1117	307
784	1119	306
785	1120	305
786	1121	303
787	1122	302
788	1123	300
789	1125	299
790	1126	297
791	1128	296
792	1129	294
793	1130	293
794	1131	291
795	1132	290
796	1134	288
797	1135	287
798	1136	285
799	1137	284
800	1139	283
801	1140	281
802	1142	280
803	1143	278
804	1144	277
805	1146	275
806	1147	274
807	1148	272
808	1149	271
809	1151	269
810	1152	268
811	1153	267
812	1154	265
813	1156	264
814	1157	262
815	1159	261
816	1160	259
817	1161	258
818	1162	256
819	1163	255
820	1164	253
821	1165	252
822	1167	251
823	1168	249
824	1169	248
825	1171	246
826	1173	245
827	1174	243
828	1175	242
829	1176	240
830	1177	239
831	1178	237
832	1179	236
833	1181	235
834	1182	233
835	1183	232
836	1184	230
837	1186	229
838	1188	228
839	1189	226
840	1190	225
841	1191	223
842	1192	222
843	1193	220
844	1194	219
845	1195	217
846	1196	216
847	1198	214
848	1199	213
849	1200	211
850	1202	210
851	1204	209
852	1205	207
853	1206	206
854	1207	204
855	1208	203
856	1209	201
857	1210	200
858	1211	198
859	1212	197
860	1213	195
861	1217	194
862	1219	193
863	1220	192
864	1221	190
865	1222	189
866	1224	187
867	1225	186
868	1226	184
869	1227	183
870	1229	182
871	1231	180
872	1232	179
873	1233	177
874	1235	176
875	1236	174
876	1237	173
877	1238	172
878	1239	170
879	1240	169
880	1240	167
881	1242	166
882	1242	164
883	1243	163
884	1245	161
885	1246	160
886	1247	158
887	1248	157
888	1249	156
889	1250	154
890	1251	153
891	1252	151
892	1253	150
893	1253	148
894	1254	147
895	1255	145
896	1256	144
897	1257	142
898	1257	141
899	1258	139
900	1262	138
901	1263	137
902	1264	135
903	1264	134
904	1265	132
905	1266	131
906	1267	130
907	1268	128
908	1269	127
909	1270	125
910	1270	124
911	1271	122
912	1272	121
913	1272	119
914	1273	118
915	1274	116
916	1276	115
917	1278	114
918	1280	112
919	1281	111
920	1283	110
921	1284	108
922	1284	107
923	1285	105
924	1286	104
925	1287	102
926	1287	101
927	1290	100
928	1292	98
929	1293	97
930	1296	96
931	1296	94
932	1297	93
933	1298	91
934	1300	90
935	1300	88
936	1301	87
937	1302	86
938	1303	84
939	1306	83
940	1309	82
941	1311	80
942	1311	79
943	1312	77
944	1313	76
945	1314	75
946	1315	73
947	1316	72
948	1317	70
949	1319	69
950	1321	68
951	1322	66
952	1324	65
953	1325	63
954	1326	62
955	1327	61
956	1328	59
957	1329	58
958	1330	56
959	1331	55
960	1333	54
961	1336	52
962	1337	51
963	1339	50
964	1340	48
965	1341	47
966	1342	45
967	1343	44
968	1344	43
969	1345	41
970	1347	40
971	1349	38
972	1350	37
973	1353	36
974	1354	34
975	1355	33
976	1355	31
977	1356	30
978	1357	29
979	1358	27
980	1359	26
981	1360	24
982	1363	23
983	1364	22
984	1367	20
985	1368	19
986	1368	18
987	1369	16
988	1370	15
989	1371	13
990	1372	12
991	1373	11
992	1376	9
993	1378	8
994	1379	6
995	1382	5
996	1383	4
997	1384	2
998	1385	1
999	1386	0
